Date,Open,High,Low,Close,Volume,Currency
2019-06-17,0.515,0.55,0.515,0.54,12116700,MYR
2019-06-18,0.545,0.565,0.545,0.55,13406800,MYR
2019-06-19,0.55,0.57,0.545,0.565,5437900,MYR
2019-06-20,0.57,0.58,0.56,0.58,6470400,MYR
2019-06-21,0.58,0.595,0.555,0.555,10095100,MYR
2019-06-24,0.555,0.565,0.545,0.55,8965600,MYR
2019-06-25,0.55,0.555,0.525,0.53,5191100,MYR
2019-06-26,0.53,0.555,0.53,0.545,6042100,MYR
2019-06-27,0.55,0.55,0.54,0.545,1434200,MYR
2019-06-28,0.54,0.555,0.54,0.545,2489700,MYR
2019-07-01,0.545,0.57,0.545,0.57,8358400,MYR
2019-07-02,0.565,0.575,0.56,0.565,5089300,MYR
2019-07-03,0.57,0.57,0.555,0.565,1418300,MYR
2019-07-04,0.57,0.595,0.57,0.58,8797600,MYR
2019-07-05,0.58,0.59,0.57,0.575,3997900,MYR
2019-07-08,0.575,0.575,0.565,0.565,1617600,MYR
2019-07-09,0.565,0.58,0.565,0.57,4167000,MYR
2019-07-10,0.57,0.58,0.56,0.56,2842600,MYR
2019-07-11,0.56,0.575,0.56,0.565,2143800,MYR
2019-07-12,0.575,0.585,0.57,0.575,5838400,MYR
2019-07-15,0.595,0.625,0.59,0.61,22520200,MYR
2019-07-16,0.61,0.61,0.595,0.595,4822600,MYR
2019-07-17,0.595,0.605,0.59,0.595,3680400,MYR
2019-07-18,0.595,0.6,0.565,0.57,5966500,MYR
2019-07-19,0.58,0.585,0.57,0.575,2230100,MYR
2019-07-22,0.575,0.575,0.555,0.555,3894800,MYR
2019-07-23,0.56,0.575,0.56,0.57,3084000,MYR
2019-07-24,0.575,0.58,0.565,0.565,2344500,MYR
2019-07-25,0.565,0.57,0.55,0.555,6923000,MYR
2019-07-26,0.555,0.56,0.55,0.555,1204400,MYR
2019-07-29,0.555,0.555,0.55,0.55,1331100,MYR
2019-07-31,0.55,0.555,0.54,0.55,2437200,MYR
2019-08-01,0.545,0.56,0.545,0.555,2067900,MYR
2019-08-02,0.55,0.55,0.53,0.535,2994500,MYR
2019-08-05,0.53,0.53,0.5,0.515,7646300,MYR
2019-08-06,0.5,0.515,0.485,0.51,5671300,MYR
2019-08-07,0.515,0.515,0.49,0.5,6165800,MYR
2019-08-08,0.5,0.52,0.5,0.51,2161800,MYR
2019-08-09,0.515,0.53,0.51,0.515,3218200,MYR
2019-08-13,0.51,0.515,0.48,0.48,7336300,MYR
2019-08-14,0.495,0.5,0.49,0.49,3630000,MYR
2019-08-15,0.485,0.5,0.48,0.495,4620800,MYR
2019-08-16,0.495,0.505,0.49,0.495,1807100,MYR
2019-08-19,0.5,0.515,0.5,0.505,3181600,MYR
2019-08-20,0.51,0.52,0.51,0.51,2909500,MYR
2019-08-21,0.51,0.515,0.505,0.515,1802800,MYR
2019-08-22,0.515,0.535,0.515,0.52,4246700,MYR
2019-08-23,0.52,0.525,0.51,0.51,1649500,MYR
2019-08-26,0.5,0.51,0.495,0.505,904100,MYR
2019-08-27,0.505,0.505,0.49,0.5,2192100,MYR
2019-08-28,0.5,0.5,0.495,0.495,636000,MYR
2019-08-29,0.485,0.485,0.465,0.475,7810900,MYR
2019-08-30,0.47,0.475,0.455,0.46,6900500,MYR
2019-09-03,0.46,0.46,0.445,0.45,2290400,MYR
2019-09-04,0.455,0.47,0.45,0.46,3246800,MYR
2019-09-05,0.46,0.475,0.46,0.46,3180900,MYR
2019-09-06,0.46,0.46,0.45,0.455,1600900,MYR
2019-09-10,0.455,0.46,0.445,0.45,3183400,MYR
2019-09-11,0.45,0.475,0.45,0.47,7418500,MYR
2019-09-12,0.47,0.48,0.45,0.455,5119100,MYR
2019-09-13,0.455,0.46,0.45,0.455,1736500,MYR
2019-09-17,0.46,0.46,0.445,0.45,3807400,MYR
2019-09-18,0.45,0.455,0.445,0.45,2316300,MYR
2019-09-19,0.455,0.455,0.445,0.45,2728100,MYR
2019-09-20,0.445,0.45,0.445,0.445,3040600,MYR
2019-09-23,0.445,0.45,0.44,0.45,1448700,MYR
2019-09-24,0.445,0.455,0.44,0.445,2922900,MYR
2019-09-25,0.44,0.445,0.44,0.44,1702700,MYR
2019-09-26,0.44,0.45,0.435,0.445,2030700,MYR
2019-09-27,0.445,0.445,0.435,0.435,822400,MYR
2019-09-30,0.44,0.44,0.425,0.425,2121300,MYR
2019-10-01,0.43,0.435,0.43,0.43,1084600,MYR
2019-10-02,0.425,0.43,0.41,0.415,3969100,MYR
2019-10-03,0.41,0.415,0.405,0.41,1103900,MYR
2019-10-04,0.415,0.425,0.41,0.42,1889300,MYR
2019-10-07,0.42,0.44,0.42,0.425,2009000,MYR
2019-10-08,0.425,0.44,0.425,0.43,833200,MYR
2019-10-09,0.425,0.43,0.41,0.42,3346600,MYR
2019-10-10,0.42,0.425,0.41,0.415,1629300,MYR
2019-10-11,0.415,0.425,0.415,0.42,1518500,MYR
2019-10-14,0.425,0.43,0.425,0.43,1301300,MYR
2019-10-15,0.43,0.435,0.425,0.43,1021100,MYR
2019-10-16,0.43,0.455,0.425,0.45,4144400,MYR
2019-10-17,0.45,0.465,0.45,0.46,3948400,MYR
2019-10-18,0.46,0.46,0.445,0.445,2311700,MYR
2019-10-21,0.445,0.445,0.435,0.44,1164600,MYR
2019-10-22,0.445,0.465,0.44,0.45,3689600,MYR
2019-10-23,0.45,0.46,0.45,0.455,789700,MYR
2019-10-24,0.455,0.455,0.445,0.45,451700,MYR
2019-10-25,0.455,0.46,0.445,0.455,1023200,MYR
2019-10-29,0.46,0.47,0.45,0.455,2674500,MYR
2019-10-30,0.455,0.455,0.445,0.445,1428900,MYR
2019-10-31,0.45,0.455,0.45,0.455,762500,MYR
2019-11-01,0.445,0.465,0.445,0.455,1303500,MYR
2019-11-04,0.455,0.485,0.455,0.485,8840900,MYR
2019-11-05,0.49,0.49,0.47,0.475,1975400,MYR
2019-11-06,0.48,0.49,0.47,0.48,2768500,MYR
2019-11-07,0.485,0.49,0.47,0.475,2650200,MYR
2019-11-08,0.475,0.48,0.47,0.475,1080400,MYR
2019-11-11,0.475,0.48,0.475,0.475,608000,MYR
2019-11-12,0.475,0.49,0.475,0.48,2959300,MYR
2019-11-13,0.48,0.485,0.45,0.455,5321900,MYR
2019-11-14,0.455,0.46,0.45,0.45,1316200,MYR
2019-11-15,0.455,0.455,0.45,0.455,981200,MYR
2019-11-18,0.455,0.46,0.445,0.445,2379900,MYR
2019-11-19,0.45,0.455,0.445,0.445,1766900,MYR
2019-11-20,0.445,0.455,0.445,0.45,783300,MYR
2019-11-21,0.455,0.455,0.445,0.45,712200,MYR
2019-11-22,0.445,0.455,0.445,0.45,466900,MYR
2019-11-25,0.445,0.445,0.44,0.445,810500,MYR
2019-11-26,0.445,0.45,0.44,0.44,737300,MYR
2019-11-27,0.45,0.46,0.445,0.45,497600,MYR
2019-11-28,0.445,0.45,0.44,0.45,550800,MYR
2019-11-29,0.44,0.445,0.43,0.435,1549400,MYR
2019-12-02,0.43,0.45,0.425,0.445,1850800,MYR
2019-12-03,0.445,0.445,0.44,0.445,489200,MYR
2019-12-04,0.445,0.465,0.445,0.46,2337900,MYR
2019-12-05,0.47,0.475,0.465,0.475,2665100,MYR
2019-12-06,0.47,0.47,0.455,0.465,1110300,MYR
2019-12-09,0.465,0.475,0.46,0.47,998700,MYR
2019-12-10,0.47,0.47,0.465,0.465,545600,MYR
2019-12-11,0.465,0.47,0.455,0.465,451100,MYR
2019-12-12,0.465,0.465,0.455,0.465,684600,MYR
2019-12-13,0.465,0.48,0.46,0.48,1701600,MYR
2019-12-16,0.485,0.485,0.47,0.485,2176700,MYR
2019-12-17,0.485,0.54,0.485,0.52,31683000,MYR
2019-12-18,0.525,0.53,0.51,0.53,4141800,MYR
2019-12-19,0.525,0.525,0.505,0.52,2650900,MYR
2019-12-20,0.515,0.545,0.515,0.525,7737600,MYR
2019-12-23,0.53,0.54,0.525,0.54,2942100,MYR
2019-12-24,0.545,0.55,0.525,0.535,4502100,MYR
2019-12-26,0.54,0.585,0.54,0.58,20610000,MYR
2019-12-27,0.575,0.58,0.565,0.575,6524600,MYR
2019-12-30,0.57,0.58,0.565,0.565,3773300,MYR
2019-12-31,0.565,0.58,0.545,0.555,6410500,MYR
2020-01-02,0.555,0.575,0.55,0.575,5189600,MYR
2020-01-03,0.57,0.585,0.555,0.56,2902200,MYR
2020-01-06,0.55,0.55,0.515,0.515,5038100,MYR
2020-01-07,0.515,0.53,0.51,0.515,3565500,MYR
2020-01-08,0.5,0.505,0.48,0.485,9452300,MYR
2020-01-09,0.5,0.505,0.495,0.505,2990800,MYR
2020-01-10,0.51,0.515,0.495,0.5,1889800,MYR
2020-01-13,0.5,0.51,0.49,0.495,2437000,MYR
2020-01-14,0.495,0.505,0.495,0.505,2177200,MYR
2020-01-15,0.505,0.52,0.5,0.505,1743400,MYR
2020-01-16,0.505,0.505,0.495,0.505,2343300,MYR
2020-01-17,0.505,0.51,0.505,0.51,502200,MYR
2020-01-20,0.505,0.51,0.495,0.5,1711200,MYR
2020-01-21,0.505,0.53,0.5,0.5,3174400,MYR
2020-01-22,0.51,0.52,0.505,0.505,1912600,MYR
2020-01-23,0.51,0.51,0.495,0.505,1696400,MYR
2020-01-24,0.5,0.505,0.495,0.5,644500,MYR
2020-01-28,0.495,0.505,0.485,0.49,3199700,MYR
2020-01-29,0.49,0.49,0.485,0.49,1178600,MYR
2020-01-30,0.49,0.49,0.47,0.475,2774100,MYR
2020-01-31,0.47,0.475,0.455,0.46,1986700,MYR
2020-02-03,0.45,0.45,0.43,0.445,3084200,MYR
2020-02-04,0.45,0.465,0.45,0.46,1252900,MYR
2020-02-05,0.455,0.465,0.455,0.455,443200,MYR
2020-02-06,0.455,0.47,0.455,0.465,621800,MYR
2020-02-07,0.47,0.485,0.47,0.47,2605200,MYR
2020-02-10,0.48,0.485,0.465,0.47,2810400,MYR
2020-02-11,0.47,0.475,0.46,0.465,1707400,MYR
2020-02-12,0.47,0.495,0.47,0.47,3975600,MYR
2020-02-13,0.475,0.475,0.465,0.47,781100,MYR
2020-02-14,0.47,0.47,0.47,0.47,575900,MYR
2020-02-17,0.47,0.475,0.465,0.47,534900,MYR
2020-02-18,0.47,0.47,0.465,0.47,424700,MYR
2020-02-19,0.47,0.475,0.465,0.47,985700,MYR
2020-02-20,0.47,0.48,0.465,0.47,1601000,MYR
2020-02-21,0.47,0.475,0.465,0.47,522000,MYR
2020-02-24,0.46,0.465,0.44,0.45,2611400,MYR
2020-02-25,0.44,0.46,0.435,0.455,621500,MYR
2020-02-26,0.44,0.455,0.44,0.45,1782500,MYR
2020-02-27,0.45,0.46,0.445,0.46,2795200,MYR
2020-02-28,0.44,0.45,0.43,0.44,1929700,MYR
2020-03-02,0.43,0.44,0.43,0.435,719900,MYR
2020-03-03,0.435,0.44,0.43,0.43,1178200,MYR
2020-03-04,0.425,0.435,0.42,0.425,1219100,MYR
2020-03-05,0.43,0.44,0.43,0.44,861100,MYR
2020-03-06,0.44,0.475,0.43,0.43,10685600,MYR
2020-03-09,0.42,0.42,0.39,0.395,3430200,MYR
2020-03-10,0.38,0.395,0.38,0.39,4593900,MYR
2020-03-11,0.39,0.405,0.385,0.385,3015100,MYR
2020-03-12,0.385,0.39,0.375,0.375,2237600,MYR
2020-03-13,0.34,0.37,0.335,0.365,6223800,MYR
2020-03-16,0.35,0.35,0.315,0.33,5657300,MYR
2020-03-17,0.285,0.325,0.285,0.32,4654500,MYR
2020-03-18,0.325,0.325,0.295,0.3,3746000,MYR
2020-03-19,0.305,0.305,0.26,0.28,2915700,MYR
2020-03-20,0.28,0.315,0.28,0.31,2453600,MYR
2020-03-23,0.29,0.3,0.29,0.3,1466900,MYR
2020-03-24,0.31,0.325,0.3,0.315,1043400,MYR
2020-03-25,0.325,0.34,0.315,0.325,1557100,MYR
2020-03-26,0.325,0.35,0.32,0.34,1337300,MYR
2020-03-27,0.35,0.355,0.34,0.34,2455200,MYR
2020-03-30,0.36,0.45,0.36,0.41,30097400,MYR
2020-03-31,0.425,0.435,0.41,0.415,8849700,MYR
2020-04-01,0.415,0.42,0.385,0.395,6233300,MYR
2020-04-02,0.395,0.42,0.385,0.41,7526900,MYR
2020-04-03,0.425,0.43,0.405,0.415,3585400,MYR
2020-04-06,0.415,0.425,0.405,0.42,5406300,MYR
2020-04-07,0.42,0.435,0.415,0.425,12772400,MYR
2020-04-08,0.415,0.42,0.405,0.405,4267400,MYR
2020-04-09,0.41,0.42,0.41,0.415,2059500,MYR
2020-04-10,0.415,0.415,0.405,0.415,3300600,MYR
2020-04-13,0.415,0.45,0.415,0.42,16737500,MYR
2020-04-14,0.425,0.435,0.425,0.43,4160700,MYR
2020-04-15,0.435,0.44,0.41,0.41,12009800,MYR
2020-04-16,0.41,0.43,0.41,0.42,5289000,MYR
2020-04-17,0.43,0.43,0.42,0.42,2888700,MYR
2020-04-20,0.425,0.44,0.415,0.42,10201100,MYR
2020-04-21,0.415,0.415,0.405,0.41,4301300,MYR
2020-04-22,0.405,0.43,0.405,0.425,6936400,MYR
2020-04-23,0.43,0.43,0.42,0.425,3997100,MYR
2020-04-24,0.425,0.48,0.42,0.47,38611700,MYR
2020-04-27,0.49,0.54,0.49,0.525,38063300,MYR
2020-04-28,0.525,0.53,0.49,0.495,14678100,MYR
2020-04-29,0.505,0.51,0.48,0.485,6993000,MYR
2020-04-30,0.495,0.5,0.48,0.48,7757100,MYR
2020-05-04,0.48,0.505,0.47,0.485,9923100,MYR
2020-05-05,0.49,0.5,0.485,0.49,7813800,MYR
2020-05-06,0.49,0.495,0.48,0.48,4534100,MYR
2020-05-08,0.48,0.51,0.48,0.51,14756900,MYR
2020-05-12,0.525,0.565,0.525,0.56,59978000,MYR
2020-05-13,0.56,0.645,0.555,0.57,58960300,MYR
2020-05-14,0.57,0.605,0.54,0.56,13984200,MYR
2020-05-15,0.575,0.58,0.545,0.555,7197800,MYR
2020-05-18,0.55,0.565,0.54,0.55,7406800,MYR
2020-05-19,0.56,0.56,0.515,0.525,6625600,MYR
2020-05-20,0.525,0.57,0.525,0.57,11316300,MYR
2020-05-21,0.58,0.595,0.555,0.555,9774300,MYR
2020-05-22,0.555,0.57,0.53,0.545,6019200,MYR
2020-05-27,0.555,0.56,0.545,0.555,3759800,MYR
2020-05-28,0.56,0.615,0.56,0.595,35994600,MYR
2020-05-29,0.6,0.63,0.59,0.605,22902900,MYR
2020-06-01,0.56,0.625,0.54,0.58,49578500,MYR
2020-06-02,0.595,0.595,0.555,0.56,7596300,MYR
2020-06-03,0.56,0.56,0.495,0.535,15076400,MYR
2020-06-04,0.535,0.56,0.53,0.55,8057600,MYR
2020-06-05,0.555,0.555,0.535,0.54,3164200,MYR
2020-06-09,0.545,0.545,0.515,0.52,10840400,MYR
2020-06-10,0.52,0.525,0.51,0.52,3344900,MYR
2020-06-11,0.52,0.535,0.505,0.51,4422400,MYR
2020-06-12,0.5,0.5,0.465,0.495,5255100,MYR
2020-06-15,0.51,0.525,0.48,0.49,6782900,MYR
2020-06-16,0.495,0.51,0.495,0.505,2158100,MYR
2020-06-17,0.51,0.51,0.495,0.5,1558400,MYR
2020-06-18,0.5,0.505,0.495,0.5,1684700,MYR
2020-06-19,0.5,0.505,0.495,0.505,1956200,MYR
2020-06-22,0.5,0.515,0.5,0.5,1606000,MYR
2020-06-23,0.5,0.505,0.495,0.5,1047400,MYR
2020-06-24,0.5,0.505,0.49,0.49,1210300,MYR
2020-06-25,0.49,0.495,0.485,0.485,1973000,MYR
2020-06-26,0.49,0.495,0.485,0.49,989500,MYR
2020-06-29,0.485,0.5,0.48,0.49,3010300,MYR
2020-06-30,0.49,0.495,0.475,0.485,1974800,MYR
2020-07-01,0.485,0.49,0.475,0.48,4290300,MYR
2020-07-02,0.48,0.495,0.48,0.495,2524300,MYR
2020-07-03,0.495,0.5,0.485,0.5,2065200,MYR
2020-07-06,0.505,0.53,0.5,0.525,6982100,MYR
2020-07-07,0.53,0.535,0.51,0.51,3346600,MYR
2020-07-08,0.515,0.52,0.51,0.515,1384700,MYR
2020-07-09,0.52,0.52,0.505,0.515,1269000,MYR
2020-07-10,0.51,0.515,0.505,0.505,1419600,MYR
2020-07-13,0.505,0.545,0.505,0.545,6794500,MYR
2020-07-14,0.54,0.56,0.525,0.525,9328900,MYR
2020-07-15,0.525,0.535,0.525,0.53,2146800,MYR
2020-07-16,0.525,0.53,0.51,0.51,1730600,MYR
2020-07-17,0.5,0.52,0.5,0.515,1630200,MYR
2020-07-20,0.515,0.52,0.515,0.515,2078500,MYR
2020-07-21,0.515,0.54,0.515,0.54,3366400,MYR
2020-07-22,0.54,0.58,0.535,0.55,13416500,MYR
2020-07-23,0.555,0.58,0.54,0.57,4208800,MYR
2020-07-24,0.57,0.605,0.555,0.555,25849500,MYR
2020-07-27,0.58,0.59,0.565,0.59,6975100,MYR
2020-07-28,0.59,0.605,0.58,0.585,10010900,MYR
2020-07-29,0.585,0.59,0.565,0.575,7882600,MYR
2020-07-30,0.58,0.58,0.57,0.575,6662500,MYR
2020-08-03,0.58,0.68,0.575,0.67,38954000,MYR
2020-08-04,0.7,0.97,0.695,0.97,79014800,MYR
2020-08-05,1.2,1.23,1.11,1.16,106622896,MYR
2020-08-06,1.2,1.21,1.0,1.09,59241100,MYR
2020-08-07,1.1,1.17,1.02,1.02,27503200,MYR
2020-08-10,1.02,1.02,0.84,0.86,37048100,MYR
2020-08-11,0.895,0.92,0.78,0.79,21810800,MYR
2020-08-12,0.785,0.785,0.635,0.735,23364700,MYR
2020-08-13,0.755,0.77,0.69,0.72,9087600,MYR
2020-08-14,0.71,0.715,0.66,0.675,10114000,MYR
2020-08-17,0.685,0.81,0.685,0.75,25473600,MYR
2020-08-18,0.77,0.9,0.75,0.845,30946400,MYR
2020-08-19,0.86,0.915,0.845,0.875,27515100,MYR
2020-08-21,0.905,1.15,0.89,1.09,76606304,MYR
2020-08-24,1.16,1.21,1.05,1.07,44935600,MYR
2020-08-25,1.13,1.14,0.885,0.905,110603200,MYR
2020-08-26,0.905,0.98,0.86,0.935,31806800,MYR
2020-08-27,0.95,0.95,0.88,0.885,10990600,MYR
2020-08-28,0.88,0.9,0.825,0.845,22285900,MYR
2020-09-01,0.855,0.88,0.83,0.84,7165100,MYR
2020-09-02,0.835,0.925,0.825,0.895,25865500,MYR
2020-09-03,0.915,0.92,0.855,0.86,9924000,MYR
2020-09-04,0.83,0.87,0.825,0.84,6068700,MYR
2020-09-07,0.845,0.85,0.805,0.825,5842200,MYR
2020-09-08,0.82,0.83,0.77,0.78,8604200,MYR
2020-09-09,0.775,0.775,0.73,0.73,9138500,MYR
2020-09-10,0.745,0.75,0.68,0.685,8875200,MYR
2020-09-11,0.68,0.76,0.665,0.745,11286800,MYR
2020-09-14,0.76,0.81,0.76,0.805,14393900,MYR
2020-09-15,0.82,0.825,0.775,0.785,6304400,MYR
2020-09-17,0.79,0.795,0.76,0.76,5538800,MYR
2020-09-18,0.75,0.775,0.75,0.755,2241400,MYR
2020-09-21,0.755,0.765,0.71,0.71,3349800,MYR
2020-09-22,0.7,0.74,0.7,0.705,4099300,MYR
2020-09-23,0.71,0.735,0.695,0.7,3664400,MYR
2020-09-24,0.7,0.76,0.695,0.735,10445400,MYR
2020-09-25,0.74,0.76,0.73,0.74,5349900,MYR
2020-09-28,0.75,0.75,0.725,0.73,2475400,MYR
2020-09-29,0.735,0.74,0.7,0.705,3156800,MYR
2020-09-30,0.705,0.71,0.7,0.7,1419300,MYR
2020-10-01,0.7,0.715,0.7,0.71,1803300,MYR
2020-10-02,0.71,0.75,0.7,0.735,6446500,MYR
2020-10-05,0.745,0.775,0.74,0.755,8380400,MYR
2020-10-06,0.765,0.765,0.71,0.715,3166700,MYR
2020-10-07,0.715,0.735,0.715,0.73,1768600,MYR
2020-10-08,0.74,0.74,0.715,0.72,1509800,MYR
2020-10-09,0.725,0.735,0.715,0.72,1312100,MYR
2020-10-12,0.725,0.75,0.725,0.735,3500600,MYR
2020-10-13,0.735,0.755,0.725,0.75,3122100,MYR
2020-10-14,0.76,0.825,0.755,0.79,22384000,MYR
2020-10-15,0.805,0.825,0.775,0.79,6889500,MYR
2020-10-16,0.8,0.805,0.785,0.79,4025700,MYR
2020-10-19,0.8,0.835,0.795,0.815,9618600,MYR
2020-10-20,0.835,1.04,0.825,0.92,144386496,MYR
2020-10-21,0.925,0.95,0.84,0.85,30636400,MYR
2020-10-22,0.85,0.885,0.815,0.84,13929900,MYR
2020-10-23,0.845,0.85,0.775,0.79,16786400,MYR
2020-10-26,0.805,0.815,0.765,0.79,7380000,MYR
2020-10-27,0.79,0.825,0.785,0.8,9503400,MYR
2020-10-28,0.805,0.81,0.77,0.78,5715600,MYR
2020-10-30,0.78,0.78,0.735,0.75,6291700,MYR
2020-11-02,0.755,0.76,0.725,0.745,7043100,MYR
2020-11-03,0.75,0.79,0.745,0.765,10466300,MYR
2020-11-04,0.77,0.8,0.77,0.77,8091900,MYR
2020-11-05,0.785,0.82,0.78,0.815,10110400,MYR
2020-11-06,0.83,0.835,0.805,0.815,8485700,MYR
2020-11-09,0.825,0.835,0.81,0.82,6364700,MYR
2020-11-10,0.795,0.8,0.77,0.78,6741300,MYR
2020-11-11,0.79,0.79,0.765,0.775,3814200,MYR
2020-11-12,0.78,0.785,0.77,0.78,3607400,MYR
2020-11-13,0.795,0.87,0.795,0.865,30369400,MYR
2020-11-16,0.875,0.91,0.855,0.885,21156300,MYR
2020-11-17,0.885,0.885,0.825,0.87,14264400,MYR
2020-11-18,0.87,0.89,0.855,0.88,10445200,MYR
2020-11-19,0.88,0.925,0.865,0.885,15690600,MYR
2020-11-20,0.89,0.91,0.88,0.88,6583000,MYR
2020-11-23,0.89,0.9,0.87,0.875,5656800,MYR
2020-11-24,0.9,0.9,0.82,0.845,15813700,MYR
2020-11-25,0.845,0.865,0.83,0.835,4350900,MYR
2020-11-26,0.835,0.87,0.83,0.87,7913200,MYR
2020-11-27,0.875,0.875,0.85,0.855,2487400,MYR
2020-11-30,0.86,0.87,0.845,0.85,4548600,MYR
2020-12-01,0.855,0.865,0.845,0.845,2717200,MYR
2020-12-02,0.85,0.86,0.845,0.855,2576300,MYR
2020-12-03,0.855,0.86,0.85,0.855,2470000,MYR
2020-12-04,0.86,0.95,0.855,0.94,29267300,MYR
2020-12-07,0.93,0.935,0.88,0.88,11071800,MYR
2020-12-08,0.885,0.915,0.865,0.895,7211700,MYR
2020-12-09,0.895,0.905,0.87,0.875,4367100,MYR
2020-12-10,0.885,0.905,0.875,0.89,4302300,MYR
2020-12-11,0.895,0.9,0.88,0.89,2084900,MYR
2020-12-14,0.895,0.895,0.83,0.84,7156100,MYR
2020-12-15,0.84,0.845,0.815,0.825,5904500,MYR
2020-12-16,0.825,0.845,0.825,0.83,4693600,MYR
2020-12-17,0.84,0.84,0.82,0.82,3259400,MYR
2020-12-18,0.825,0.835,0.815,0.825,2407800,MYR
2020-12-21,0.825,0.825,0.81,0.81,1225400,MYR
2020-12-22,0.805,0.815,0.785,0.795,2949700,MYR
2020-12-23,0.8,0.81,0.79,0.8,1625300,MYR
2020-12-24,0.805,0.805,0.795,0.805,947300,MYR
2020-12-28,0.805,0.805,0.795,0.795,1176700,MYR
2020-12-29,0.795,0.795,0.775,0.78,3316700,MYR
2020-12-30,0.78,0.8,0.78,0.795,1412400,MYR
2020-12-31,0.795,0.8,0.785,0.79,1195600,MYR
2021-01-04,0.79,0.79,0.77,0.77,2381500,MYR
2021-01-05,0.765,0.775,0.75,0.76,2021200,MYR
2021-01-06,0.765,0.8,0.765,0.785,2868000,MYR
2021-01-07,0.785,0.81,0.77,0.78,4081600,MYR
2021-01-08,0.775,0.845,0.775,0.835,10317700,MYR
2021-01-11,0.835,0.835,0.79,0.8,4968100,MYR
2021-01-12,0.81,0.82,0.775,0.8,4062161,MYR
2021-01-13,0.81,0.825,0.795,0.805,2678100,MYR
2021-01-14,0.81,0.81,0.795,0.8,2243900,MYR
2021-01-15,0.8,0.835,0.8,0.81,4540400,MYR
2021-01-18,0.81,0.82,0.8,0.8,1995300,MYR
2021-01-19,0.8,0.82,0.8,0.805,2424400,MYR
2021-01-20,0.805,0.825,0.8,0.805,2386500,MYR
2021-01-21,0.81,0.81,0.775,0.79,2240700,MYR
2021-01-22,0.785,0.805,0.785,0.795,1785530,MYR
2021-01-25,0.795,0.8,0.76,0.78,2910400,MYR
2021-01-26,0.775,0.78,0.765,0.765,1030000,MYR
2021-01-27,0.765,0.78,0.76,0.77,1689800,MYR
2021-01-29,0.785,0.79,0.77,0.775,1407469,MYR
