Date,Open,High,Low,Close,Volume,Currency
2019-07-12,0.025,0.025,0.025,0.025,157000,MYR
2019-07-15,0.025,0.025,0.025,0.025,38300,MYR
2019-07-22,0.025,0.025,0.025,0.025,20000,MYR
2019-07-23,0.02,0.025,0.015,0.025,2071400,MYR
2019-07-24,0.025,0.025,0.02,0.02,302500,MYR
2019-08-06,0.02,0.02,0.02,0.02,490500,MYR
2019-08-07,0.02,0.02,0.02,0.02,200000,MYR
2019-08-09,0.02,0.02,0.02,0.02,20000,MYR
2019-08-14,0.02,0.02,0.02,0.02,22500,MYR
2019-08-15,0.02,0.02,0.02,0.02,107400,MYR
2019-08-21,0.02,0.02,0.02,0.02,50000,MYR
2019-08-26,0.025,0.025,0.02,0.02,1700100,MYR
2019-08-27,0.02,0.02,0.02,0.02,18000,MYR
2019-08-29,0.02,0.02,0.02,0.02,150000,MYR
2019-09-06,0.015,0.02,0.015,0.02,220000,MYR
2019-09-12,0.015,0.015,0.015,0.015,15500,MYR
2019-09-13,0.02,0.02,0.02,0.02,150000,MYR
2019-09-17,0.02,0.02,0.02,0.02,40000,MYR
2019-09-23,0.02,0.02,0.015,0.02,1120200,MYR
2019-09-24,0.02,0.025,0.02,0.025,685000,MYR
2019-09-25,0.025,0.025,0.025,0.025,1363000,MYR
2019-09-26,0.03,0.035,0.025,0.025,12909100,MYR
2019-09-27,0.03,0.03,0.02,0.02,2964300,MYR
2019-09-30,0.02,0.025,0.02,0.02,241100,MYR
2019-10-01,0.02,0.025,0.02,0.02,2049000,MYR
2019-10-02,0.02,0.02,0.02,0.02,176000,MYR
2019-10-03,0.02,0.02,0.02,0.02,683300,MYR
2019-10-07,0.025,0.03,0.025,0.025,1990200,MYR
2019-10-08,0.03,0.03,0.025,0.025,250000,MYR
2019-10-09,0.025,0.025,0.025,0.025,58000,MYR
2019-10-10,0.025,0.025,0.025,0.025,650000,MYR
2019-10-11,0.025,0.025,0.02,0.025,600000,MYR
2019-10-15,0.025,0.025,0.025,0.025,220000,MYR
2019-10-17,0.025,0.025,0.025,0.025,40000,MYR
2019-10-18,0.025,0.025,0.025,0.025,50000,MYR
2019-10-21,0.025,0.025,0.025,0.025,25000,MYR
2019-10-22,0.025,0.025,0.025,0.025,300000,MYR
2019-10-24,0.03,0.03,0.025,0.025,223200,MYR
2019-10-25,0.03,0.03,0.03,0.03,2500000,MYR
2019-10-29,0.03,0.03,0.03,0.03,200700,MYR
2019-10-30,0.025,0.03,0.025,0.03,376800,MYR
2019-10-31,0.03,0.03,0.03,0.03,430000,MYR
2019-11-01,0.03,0.035,0.025,0.025,800100,MYR
2019-11-04,0.025,0.03,0.025,0.025,2095100,MYR
2019-11-06,0.03,0.03,0.03,0.03,10000,MYR
2019-11-07,0.03,0.03,0.03,0.03,300000,MYR
2019-11-08,0.03,0.03,0.03,0.03,140000,MYR
2019-11-11,0.03,0.03,0.025,0.025,184000,MYR
2019-11-13,0.03,0.03,0.025,0.025,81600,MYR
2019-11-14,0.025,0.025,0.025,0.025,26600,MYR
2019-11-20,0.025,0.025,0.025,0.025,41600,MYR
2019-11-21,0.03,0.03,0.03,0.03,199000,MYR
2019-11-25,0.03,0.03,0.025,0.025,160600,MYR
2019-11-27,0.03,0.03,0.03,0.03,100000,MYR
2019-11-28,0.03,0.03,0.025,0.025,764200,MYR
2019-11-29,0.025,0.03,0.025,0.03,58000,MYR
2019-12-05,0.03,0.03,0.025,0.025,1519700,MYR
2019-12-06,0.03,0.03,0.03,0.03,2861200,MYR
2019-12-09,0.03,0.035,0.03,0.035,1325000,MYR
2019-12-10,0.035,0.035,0.03,0.03,1952100,MYR
2019-12-11,0.03,0.03,0.03,0.03,323300,MYR
2019-12-12,0.03,0.03,0.03,0.03,1459700,MYR
2019-12-13,0.03,0.03,0.03,0.03,320200,MYR
2019-12-16,0.03,0.035,0.03,0.035,654000,MYR
2019-12-17,0.03,0.03,0.03,0.03,1027500,MYR
2019-12-18,0.035,0.035,0.03,0.03,260400,MYR
2019-12-19,0.03,0.03,0.03,0.03,249900,MYR
2019-12-20,0.03,0.03,0.03,0.03,1434600,MYR
2019-12-23,0.03,0.03,0.025,0.025,982200,MYR
2019-12-26,0.03,0.03,0.025,0.025,208600,MYR
2019-12-27,0.025,0.025,0.025,0.025,77500,MYR
2019-12-30,0.03,0.03,0.025,0.025,500000,MYR
2020-01-03,0.025,0.025,0.025,0.025,600000,MYR
2020-01-06,0.03,0.03,0.03,0.03,50000,MYR
2020-01-07,0.03,0.03,0.03,0.03,982400,MYR
2020-01-08,0.03,0.03,0.025,0.025,115000,MYR
2020-01-10,0.03,0.03,0.03,0.03,955300,MYR
2020-01-14,0.03,0.03,0.03,0.03,55000,MYR
2020-01-15,0.035,0.035,0.03,0.03,223000,MYR
2020-01-16,0.03,0.03,0.03,0.03,1422400,MYR
2020-01-17,0.03,0.03,0.03,0.03,241300,MYR
2020-01-21,0.025,0.025,0.025,0.025,10200,MYR
2020-01-22,0.03,0.03,0.03,0.03,999900,MYR
2020-01-24,0.035,0.035,0.035,0.035,10000,MYR
2020-01-29,0.03,0.03,0.025,0.03,2767100,MYR
2020-01-30,0.025,0.025,0.025,0.025,360000,MYR
2020-01-31,0.025,0.025,0.025,0.025,346700,MYR
2020-02-03,0.025,0.025,0.025,0.025,50000,MYR
2020-02-04,0.025,0.025,0.025,0.025,186200,MYR
2020-02-06,0.025,0.025,0.025,0.025,30000,MYR
2020-02-07,0.025,0.025,0.02,0.02,950400,MYR
2020-02-10,0.025,0.025,0.025,0.025,77100,MYR
2020-02-14,0.025,0.025,0.025,0.025,32500,MYR
2020-02-17,0.025,0.025,0.025,0.025,40000,MYR
2020-02-18,0.025,0.025,0.025,0.025,5000000,MYR
2020-02-19,0.025,0.025,0.025,0.025,50000,MYR
2020-02-20,0.025,0.03,0.025,0.025,380000,MYR
2020-02-21,0.025,0.025,0.025,0.025,29500,MYR
2020-02-25,0.025,0.025,0.025,0.025,650000,MYR
2020-02-28,0.025,0.025,0.025,0.025,340000,MYR
2020-03-04,0.025,0.025,0.025,0.025,100000,MYR
2020-03-06,0.025,0.025,0.025,0.025,16000,MYR
2020-03-09,0.025,0.025,0.025,0.025,485100,MYR
2020-03-10,0.025,0.03,0.025,0.03,5250200,MYR
2020-03-11,0.03,0.03,0.03,0.03,30000,MYR
2020-03-12,0.025,0.025,0.025,0.025,450000,MYR
2020-03-13,0.02,0.02,0.02,0.02,10000,MYR
2020-03-16,0.02,0.02,0.015,0.015,2080100,MYR
2020-03-17,0.015,0.015,0.015,0.015,150500,MYR
2020-03-18,0.02,0.02,0.02,0.02,678000,MYR
2020-03-19,0.015,0.015,0.015,0.015,100000,MYR
2020-03-20,0.015,0.015,0.015,0.015,199500,MYR
2020-03-23,0.015,0.02,0.015,0.02,395100,MYR
2020-03-25,0.015,0.02,0.015,0.015,3078000,MYR
2020-03-26,0.015,0.015,0.015,0.015,25000,MYR
2020-03-27,0.02,0.02,0.015,0.015,300000,MYR
2020-03-30,0.015,0.015,0.015,0.015,1000000,MYR
2020-03-31,0.015,0.015,0.015,0.015,700000,MYR
2020-04-06,0.015,0.015,0.015,0.015,2500,MYR
2020-04-07,0.02,0.02,0.02,0.02,50000,MYR
2020-04-08,0.02,0.025,0.02,0.02,1638000,MYR
2020-04-09,0.02,0.02,0.02,0.02,2811000,MYR
2020-04-10,0.015,0.02,0.015,0.02,400000,MYR
2020-04-13,0.02,0.02,0.02,0.02,50000,MYR
2020-04-15,0.015,0.015,0.015,0.015,8500,MYR
2020-04-17,0.015,0.015,0.015,0.015,75000,MYR
2020-04-20,0.02,0.02,0.015,0.015,34500,MYR
2020-04-24,0.02,0.02,0.02,0.02,725500,MYR
2020-04-27,0.02,0.02,0.02,0.02,69900,MYR
2020-04-28,0.02,0.02,0.02,0.02,10000,MYR
2020-04-29,0.02,0.035,0.02,0.03,8187900,MYR
2020-04-30,0.03,0.03,0.025,0.025,1890500,MYR
2020-05-04,0.025,0.025,0.02,0.025,556900,MYR
2020-05-05,0.025,0.03,0.02,0.03,66400,MYR
2020-05-06,0.025,0.025,0.025,0.025,362300,MYR
2020-05-08,0.025,0.025,0.025,0.025,120000,MYR
2020-05-12,0.025,0.025,0.025,0.025,300000,MYR
2020-05-13,0.025,0.025,0.025,0.025,70000,MYR
2020-05-14,0.025,0.025,0.025,0.025,50000,MYR
2020-05-15,0.025,0.025,0.025,0.025,488100,MYR
2020-05-18,0.025,0.025,0.025,0.025,70000,MYR
2020-05-19,0.025,0.025,0.025,0.025,5000,MYR
2020-05-20,0.02,0.025,0.02,0.025,100000,MYR
2020-05-21,0.025,0.025,0.025,0.025,1000000,MYR
2020-05-22,0.025,0.025,0.025,0.025,1130000,MYR
2020-05-27,0.03,0.035,0.03,0.03,6788900,MYR
2020-05-28,0.025,0.03,0.025,0.03,699000,MYR
2020-05-29,0.03,0.03,0.03,0.03,1419300,MYR
2020-06-01,0.03,0.03,0.03,0.03,409700,MYR
2020-06-02,0.03,0.03,0.03,0.03,2554100,MYR
2020-06-03,0.03,0.03,0.03,0.03,2209000,MYR
2020-06-04,0.03,0.035,0.025,0.03,1228600,MYR
2020-06-05,0.03,0.03,0.03,0.03,540900,MYR
2020-06-09,0.03,0.03,0.03,0.03,336000,MYR
2020-06-11,0.03,0.03,0.03,0.03,775400,MYR
2020-06-12,0.03,0.03,0.03,0.03,9382600,MYR
2020-06-15,0.03,0.03,0.025,0.025,4991100,MYR
2020-06-16,0.03,0.045,0.03,0.035,17612800,MYR
2020-06-17,0.035,0.035,0.035,0.035,939000,MYR
2020-06-18,0.035,0.035,0.035,0.035,1330000,MYR
2020-06-19,0.035,0.035,0.03,0.03,400500,MYR
2020-06-22,0.035,0.04,0.035,0.04,4452500,MYR
2020-06-23,0.04,0.045,0.035,0.04,3291700,MYR
2020-06-24,0.04,0.04,0.035,0.035,3703000,MYR
2020-06-25,0.035,0.035,0.035,0.035,2240000,MYR
2020-06-26,0.035,0.035,0.035,0.035,435000,MYR
2020-06-29,0.035,0.035,0.035,0.035,1967300,MYR
2020-06-30,0.035,0.035,0.03,0.03,282500,MYR
2020-07-01,0.035,0.035,0.035,0.035,1350000,MYR
2020-07-02,0.035,0.035,0.03,0.03,156100,MYR
2020-07-03,0.035,0.035,0.035,0.035,214100,MYR
2020-07-06,0.04,0.045,0.04,0.04,6042400,MYR
2020-07-07,0.04,0.04,0.035,0.035,490700,MYR
2020-07-08,0.04,0.045,0.04,0.04,1479300,MYR
2020-07-09,0.04,0.045,0.035,0.04,2476500,MYR
2020-07-10,0.04,0.055,0.04,0.055,17988000,MYR
2020-07-13,0.06,0.09,0.05,0.075,38137000,MYR
2020-07-14,0.08,0.08,0.06,0.065,34048300,MYR
2020-07-15,0.065,0.065,0.06,0.065,5470100,MYR
2020-07-16,0.065,0.07,0.06,0.06,5320900,MYR
2020-07-17,0.06,0.065,0.055,0.065,3989500,MYR
2020-07-20,0.065,0.07,0.06,0.065,4483000,MYR
2020-07-21,0.065,0.065,0.06,0.06,1312500,MYR
2020-07-22,0.06,0.06,0.055,0.06,1446300,MYR
2020-07-23,0.055,0.06,0.055,0.06,1115300,MYR
2020-07-24,0.06,0.06,0.055,0.055,908000,MYR
2020-07-27,0.055,0.06,0.05,0.055,3012000,MYR
2020-07-28,0.055,0.055,0.05,0.055,1215000,MYR
2020-07-29,0.055,0.06,0.05,0.055,3504400,MYR
2020-07-30,0.055,0.055,0.05,0.055,1154700,MYR
2020-08-03,0.055,0.06,0.05,0.05,2111400,MYR
2020-08-04,0.055,0.06,0.055,0.055,651900,MYR
2020-08-05,0.06,0.085,0.055,0.085,17240200,MYR
2020-08-06,0.09,0.09,0.07,0.075,13371900,MYR
2020-08-07,0.075,0.08,0.07,0.07,10583700,MYR
2020-08-10,0.08,0.09,0.08,0.09,20097200,MYR
2020-08-11,0.095,0.1,0.085,0.085,14080400,MYR
2020-08-12,0.08,0.08,0.06,0.07,12709800,MYR
2020-08-13,0.07,0.075,0.065,0.075,2470100,MYR
2020-08-14,0.065,0.065,0.06,0.06,6301900,MYR
2020-08-17,0.06,0.1,0.06,0.1,36189700,MYR
2020-08-18,0.085,0.095,0.08,0.085,11378200,MYR
2020-08-19,0.08,0.085,0.075,0.085,10564700,MYR
2020-08-21,0.085,0.085,0.075,0.08,3264600,MYR
2020-08-24,0.08,0.09,0.08,0.08,7979200,MYR
2020-08-25,0.08,0.085,0.07,0.075,6256900,MYR
2020-08-26,0.07,0.09,0.07,0.085,19544500,MYR
2020-08-27,0.08,0.09,0.08,0.08,9928900,MYR
2020-08-28,0.085,0.09,0.08,0.085,15738500,MYR
2020-09-01,0.085,0.095,0.08,0.085,10364100,MYR
2020-09-02,0.085,0.085,0.08,0.08,6557800,MYR
2020-09-03,0.08,0.08,0.075,0.08,9397400,MYR
2020-09-04,0.075,0.08,0.075,0.08,2304900,MYR
2020-09-07,0.075,0.08,0.075,0.075,2323300,MYR
2020-09-08,0.075,0.08,0.065,0.075,6832200,MYR
2020-09-09,0.07,0.08,0.07,0.075,6830200,MYR
2020-09-10,0.075,0.075,0.065,0.07,3290100,MYR
2020-09-11,0.07,0.07,0.065,0.07,2506600,MYR
2020-09-14,0.065,0.08,0.065,0.08,6952000,MYR
2020-09-15,0.09,0.13,0.085,0.09,144314896,MYR
2020-09-17,0.09,0.09,0.08,0.08,13438500,MYR
2020-09-18,0.08,0.09,0.08,0.085,4320800,MYR
2020-09-21,0.08,0.09,0.08,0.09,17837800,MYR
2020-09-22,0.085,0.105,0.085,0.095,30848100,MYR
2020-09-23,0.1,0.1,0.075,0.085,30526000,MYR
2020-09-24,0.085,0.09,0.08,0.085,12395300,MYR
2020-09-25,0.085,0.085,0.075,0.08,5747800,MYR
2020-09-28,0.08,0.09,0.075,0.085,10106700,MYR
2020-09-29,0.085,0.09,0.08,0.085,7864300,MYR
2020-09-30,0.08,0.08,0.07,0.07,8932500,MYR
2020-10-01,0.075,0.08,0.07,0.075,3104500,MYR
2020-10-02,0.075,0.075,0.07,0.075,2892400,MYR
2020-10-05,0.07,0.08,0.07,0.075,3684700,MYR
2020-10-06,0.075,0.08,0.07,0.07,1959000,MYR
2020-10-07,0.07,0.08,0.07,0.075,3272600,MYR
2020-10-08,0.075,0.075,0.07,0.075,975000,MYR
2020-10-09,0.075,0.075,0.07,0.075,2075300,MYR
2020-10-12,0.075,0.08,0.07,0.08,1182900,MYR
2020-10-13,0.08,0.08,0.075,0.075,905000,MYR
2020-10-14,0.075,0.08,0.075,0.08,942000,MYR
2020-10-15,0.075,0.08,0.075,0.08,731300,MYR
2020-10-16,0.075,0.08,0.07,0.075,1142500,MYR
2020-10-19,0.075,0.08,0.07,0.075,606600,MYR
2020-10-20,0.07,0.08,0.07,0.075,4359000,MYR
2020-10-21,0.08,0.08,0.075,0.075,1057800,MYR
2020-10-22,0.075,0.08,0.07,0.075,1245100,MYR
2020-10-23,0.07,0.075,0.065,0.065,5734200,MYR
2020-10-26,0.07,0.07,0.065,0.07,1212000,MYR
2020-10-27,0.07,0.075,0.065,0.07,1465200,MYR
2020-10-28,0.065,0.07,0.065,0.065,337900,MYR
2020-10-30,0.07,0.07,0.065,0.065,2896300,MYR
2020-11-02,0.065,0.075,0.065,0.07,4152600,MYR
2020-11-03,0.07,0.07,0.065,0.07,520000,MYR
2020-11-04,0.07,0.075,0.07,0.07,1171000,MYR
2020-11-05,0.07,0.07,0.07,0.07,862000,MYR
2020-11-06,0.075,0.075,0.065,0.07,742500,MYR
2020-11-09,0.07,0.075,0.07,0.07,2082000,MYR
2020-11-10,0.07,0.075,0.065,0.07,1590000,MYR
2020-11-11,0.07,0.075,0.07,0.07,874000,MYR
2020-11-12,0.075,0.085,0.07,0.08,9620700,MYR
2020-11-13,0.08,0.08,0.075,0.075,311200,MYR
2020-11-16,0.075,0.085,0.075,0.085,4430400,MYR
2020-11-17,0.085,0.09,0.08,0.085,10822000,MYR
2020-11-18,0.085,0.09,0.08,0.085,3285700,MYR
2020-11-19,0.085,0.09,0.085,0.085,1719800,MYR
2020-11-20,0.085,0.085,0.08,0.08,8052700,MYR
2020-11-23,0.08,0.08,0.075,0.08,2515100,MYR
2020-11-24,0.08,0.08,0.075,0.075,555000,MYR
2020-11-25,0.075,0.085,0.075,0.08,2265300,MYR
2020-11-26,0.08,0.08,0.075,0.075,588100,MYR
2020-11-27,0.075,0.08,0.075,0.075,478000,MYR
2020-11-30,0.08,0.08,0.075,0.075,960100,MYR
2020-12-01,0.075,0.08,0.075,0.08,1580400,MYR
2020-12-02,0.08,0.085,0.08,0.085,3751000,MYR
2020-12-03,0.085,0.09,0.08,0.09,3058100,MYR
2020-12-04,0.09,0.09,0.085,0.085,4940500,MYR
2020-12-07,0.09,0.095,0.09,0.095,1893400,MYR
2020-12-08,0.09,0.09,0.085,0.085,3440000,MYR
2020-12-09,0.085,0.085,0.08,0.085,565000,MYR
2020-12-10,0.085,0.085,0.085,0.085,1940000,MYR
2020-12-11,0.085,0.085,0.08,0.085,513500,MYR
2020-12-14,0.08,0.085,0.08,0.085,826000,MYR
2020-12-15,0.08,0.08,0.08,0.08,926900,MYR
2020-12-16,0.08,0.085,0.08,0.085,75100,MYR
2020-12-17,0.085,0.085,0.085,0.085,500000,MYR
2020-12-18,0.085,0.085,0.085,0.085,250000,MYR
2020-12-21,0.085,0.085,0.075,0.075,3975000,MYR
2020-12-22,0.08,0.08,0.075,0.075,1408800,MYR
2020-12-23,0.075,0.08,0.075,0.075,229000,MYR
2020-12-24,0.08,0.08,0.08,0.08,201000,MYR
2020-12-28,0.08,0.085,0.08,0.08,430800,MYR
2020-12-29,0.08,0.08,0.08,0.08,234500,MYR
2020-12-30,0.08,0.08,0.08,0.08,140000,MYR
2020-12-31,0.08,0.08,0.08,0.08,175000,MYR
2021-01-04,0.08,0.08,0.075,0.08,270000,MYR
2021-01-05,0.08,0.08,0.08,0.08,383500,MYR
2021-01-06,0.075,0.08,0.075,0.08,120000,MYR
2021-01-07,0.075,0.08,0.075,0.08,283000,MYR
2021-01-08,0.08,0.08,0.075,0.075,1050600,MYR
2021-01-11,0.075,0.075,0.075,0.075,126000,MYR
2021-01-12,0.07,0.075,0.065,0.075,2782000,MYR
2021-01-13,0.075,0.075,0.07,0.07,270000,MYR
2021-01-14,0.075,0.08,0.075,0.08,289200,MYR
2021-01-15,0.075,0.08,0.075,0.08,135000,MYR
2021-01-18,0.075,0.075,0.075,0.075,125000,MYR
2021-01-19,0.08,0.08,0.08,0.08,1000,MYR
2021-01-20,0.075,0.08,0.075,0.08,74500,MYR
2021-01-21,0.075,0.08,0.075,0.08,888100,MYR
2021-01-22,0.075,0.08,0.07,0.075,837650,MYR
2021-01-25,0.075,0.075,0.075,0.075,300000,MYR
2021-01-26,0.075,0.075,0.07,0.075,623300,MYR
2021-01-27,0.075,0.075,0.075,0.075,226000,MYR
2021-01-29,0.075,0.08,0.07,0.08,481300,MYR
